"moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","Final_PSU"
"M09",2019-10-02 08:20:59,11.100156,10.8653905,1.011406,8.83753025,29.5,"","day",2019-10-02,"08:20:59",NA,"30.35","30.35",28.8
"M09",2019-10-02 10:34:11,11.076543,10.771846,1.011406,8.84949825,29.5,"","day",2019-10-02,"10:34:11",NA,"30.35","30.35",28.8
"M09",2019-10-02 12:47:23,11.13018825,10.78190225,1.011406,8.86348975,29.5,"","night",2019-10-02,"12:47:23",NA,"30.35","30.35",28.8
"M09",2019-10-02 15:00:35,11.01459775,10.9262,1.011406,8.81785525,29.5,"","night",2019-10-02,"15:00:35",NA,"30.35","30.35",28.8
"M09",2019-10-02 17:13:48,11.070248,10.81226375,1.011406,8.817,29.5,"","night",2019-10-03,"17:13:48",NA,NA,"30.35",28.8
"M09",2019-10-02 19:27:00,11.00054725,10.69351325,1.011406,8.75508475,29.5,"","night",2019-10-03,"19:27:00",NA,NA,"30.35",28.8
"M09",2019-10-02 21:40:12,11.030893,10.7820575,1.011406,8.7605995,29.5,"","day",2019-10-03,"21:40:12",NA,NA,"30.35",28.8
"M09",2019-10-02 23:53:24,11.13099675,10.97328575,1.011406,8.78954475,29.5,"","day",2019-10-03,"23:53:24",NA,NA,"30.35",28.8
"M09",2019-10-03 02:06:36,11.085556,10.90329225,1.011406,8.7817075,29.5,"","day",2019-10-03,"02:06:36",NA,NA,"30.35",28.8
"M09",2019-10-03 04:19:47,11.11848125,10.81283975,1.011406,8.797718,29.5,"","day",2019-10-03,"04:19:47",NA,NA,"30.35",28.8
"M09",2019-10-03 06:32:59,11.01582525,10.9172605,1.011406,8.76837975,29.5,"","day",2019-10-03,"06:32:59",NA,NA,"30.35",28.8
"M09",2019-10-03 08:46:11,11.0798745,10.870203,1.011406,8.8027395,29.5,"","day",2019-10-03,"08:46:11",NA,NA,"30.35",28.8
"M09",2019-10-03 10:59:23,11.06921825,10.9152495,1.011406,8.822102,29.5,"","day",2019-10-03,"10:59:23",NA,NA,"30.35",28.8
"M09",2019-10-03 13:12:36,10.9821515,10.7911145,1.011406,8.7928075,29.5,"","night",2019-10-03,"13:12:36",NA,NA,"30.35",28.8
"M09",2019-10-03 15:25:48,11.15347975,10.93503125,1.011406,9.0082305,29.5,"","night",2019-10-03,"15:25:48",NA,NA,"30.35",28.8
"M09",2019-10-03 17:39:00,11.15192,10.94995125,1.011406,8.99778325,29.5,"","night",2019-10-04,"17:39:00",NA,"30.43","30.43",28.8
"M09",2019-10-03 19:52:12,11.02965475,10.81966325,1.011406,8.949883,29.5,"","night",2019-10-04,"19:52:12",NA,"30.43","30.43",28.8
"M09",2019-10-03 22:05:24,11.0881505,10.73742175,1.011406,8.84367075,29.5,"","day",2019-10-04,"22:05:24",NA,"30.43","30.43",28.8
"M09",2019-10-04 00:18:35,11.114485,10.88951725,1.011406,8.84279975,29.5,"","day",2019-10-04,"00:18:35",NA,"30.43","30.43",28.8
"M09",2019-10-04 02:31:48,11.1419115,11.008236,1.011406,8.8248245,29.5,"","day",2019-10-04,"02:31:48",NA,"30.43","30.43",28.8
"M09",2019-10-04 04:45:00,11.15916725,11.024883,1.011406,8.82177075,29.5,"","day",2019-10-04,"04:45:00",NA,"30.43","30.43",28.8
"M09",2019-10-04 06:58:12,11.01026575,10.7659115,1.011406,8.8223635,29.5,"","day",2019-10-04,"06:58:12",NA,"30.43","30.43",28.8
"M09",2019-10-04 09:11:24,10.9416155,10.71611375,1.011406,8.80456975,29.5,"","day",2019-10-04,"09:11:24",NA,"30.43","30.43",28.8
"M09",2019-10-04 11:24:36,11.13140625,10.986782,1.011406,8.88559125,29.5,"","day",2019-10-04,"11:24:36",NA,"30.43","30.43",28.8
"M09",2019-10-04 13:37:48,10.9237815,10.74409275,1.011406,8.97241525,29.5,"","night",2019-10-04,"13:37:48",NA,"30.43","30.43",28.8
"M09",2019-10-04 15:51:00,11.0543705,10.7819325,1.011406,9.037141,29.5,"","night",2019-10-04,"15:51:00",NA,"30.43","30.43",28.8
"M09",2019-10-04 18:04:12,11.09509025,10.95724225,1.011406,9.0304595,29.5,"","night",2019-10-05,"18:04:12",NA,NA,"30.43",28.8
"M09",2019-10-04 20:17:24,11.02661325,10.8521765,1.011406,8.99342,29.5,"","night",2019-10-05,"20:17:24",NA,NA,"30.43",28.8
"M09",2019-10-04 22:30:36,11.10792875,11.02664325,1.011406,8.901038,29.5,"","day",2019-10-05,"22:30:36",NA,NA,"30.43",28.8
"M09",2019-10-05 00:43:48,11.07397125,11.09413425,1.011406,8.884156,29.5,"","day",2019-10-05,"00:43:48",NA,NA,"30.43",28.8
"M09",2019-10-05 02:57:00,11.02005625,10.96114125,1.011406,8.89935325,29.5,"","day",2019-10-05,"02:57:00",NA,NA,"30.43",28.8
"M09",2019-10-05 05:10:12,11.01159875,10.844377,1.011406,8.8615215,29.5,"","day",2019-10-05,"05:10:12",NA,NA,"30.43",28.8
"M09",2019-10-05 07:23:24,11.076705,10.84990825,1.011406,8.91391075,29.5,"","day",2019-10-05,"07:23:24",NA,NA,"30.43",28.8
"M09",2019-10-05 09:36:36,11.016535,10.79030575,1.011406,8.9332915,29.5,"","day",2019-10-05,"09:36:36",NA,NA,"30.43",28.8
"M09",2019-10-05 11:49:48,11.0103815,11.00614375,1.011406,8.93516225,29.5,"","day",2019-10-05,"11:49:48",NA,NA,"30.43",28.8
"M09",2019-10-05 14:03:00,11.06459675,10.7810765,1.011406,8.95492025,29.5,"","night",2019-10-05,"14:03:00",NA,NA,"30.43",28.8
"M09",2019-10-05 16:16:11,11.06220875,10.83102625,1.011406,8.97029175,29.5,"","night",2019-10-05,"16:16:11",NA,NA,"30.43",28.8
"M09",2019-10-05 18:29:23,11.10299075,10.93958175,1.011406,9.09226975,29.5,"","night",2019-10-06,"18:29:23",NA,NA,"30.43",28.8
"M09",2019-10-05 20:42:35,11.1321285,10.95838225,1.011406,9.069548,29.5,"","night",2019-10-06,"20:42:35",NA,NA,"30.43",28.8
"M09",2019-10-05 22:55:47,11.083939,11.0456625,1.011406,8.92281625,29.5,"","day",2019-10-06,"22:55:47",NA,NA,"30.43",28.8
"M09",2019-10-06 01:08:59,11.01681475,10.81993875,1.011406,8.93094575,29.5,"","day",2019-10-06,"01:08:59",NA,NA,"30.43",28.8
"M09",2019-10-06 03:22:11,10.955605,10.817576,1.011406,8.91920625,29.5,"","day",2019-10-06,"03:22:11",NA,NA,"30.43",28.8
"M09",2019-10-06 05:35:24,11.1082705,10.9918525,1.011406,8.91285175,29.5,"","day",2019-10-06,"05:35:24",NA,NA,"30.43",28.8
"M09",2019-10-06 07:48:35,11.04882025,10.84780025,1.011406,8.91547575,29.5,"","day",2019-10-06,"07:48:35",NA,NA,"30.43",28.8
"M09",2019-10-06 10:01:47,11.16389325,11.14915125,1.011406,8.90717475,29.5,"","day",2019-10-06,"10:01:47",NA,NA,"30.43",28.8
"M09",2019-10-06 12:14:59,11.10047975,11.243014,1.011406,8.8954,29.5,"","day",2019-10-06,"12:14:59",NA,NA,"30.43",28.8
"M09",2019-10-06 14:28:11,11.05740125,10.70510175,1.011406,9.00577275,29.5,"","night",2019-10-06,"14:28:11",NA,NA,"30.43",28.8
"M09",2019-10-06 16:41:23,11.08806975,10.96649975,1.011406,9.03840675,29.5,"","night",2019-10-06,"16:41:23",NA,NA,"30.43",28.8
"M09",2019-10-06 18:54:35,11.15041025,11.0154465,1.011406,8.9918575,29.5,"","night",2019-10-07,"18:54:35",NA,"30.36","30.36",28.8
"M09",2019-10-06 21:07:48,11.1923915,11.06813475,1.011406,8.9811605,29.5,"","day",2019-10-07,"21:07:48",NA,"30.36","30.36",28.8
"M09",2019-10-06 23:21:00,11.02532025,10.87157375,1.011406,8.82102025,29.5,"","day",2019-10-07,"23:21:00",NA,"30.36","30.36",28.8
"M09",2019-10-07 01:34:12,11.02872025,10.78004925,1.011406,8.83137225,29.5,"","day",2019-10-07,"01:34:12",NA,"30.36","30.36",28.8
"M09",2019-10-07 03:47:23,11.0481185,10.96166375,1.011406,8.793226,29.5,"","day",2019-10-07,"03:47:23",NA,"30.36","30.36",28.8
"M09",2019-10-07 06:00:35,11.12326425,11.16282975,1.011406,8.7738645,29.5,"","day",2019-10-07,"06:00:35",NA,"30.36","30.36",28.8
"M09",2019-10-07 08:13:47,11.12598825,11.010105,1.011406,8.754676,29.5,"","day",2019-10-07,"08:13:47",NA,"30.36","30.36",28.8
"M09",2019-10-07 10:26:59,11.0874235,11.044778,1.011406,8.7697695,29.5,"","day",2019-10-07,"10:26:59",NA,"30.36","30.36",28.8
"M09",2019-10-07 12:40:11,11.02513675,10.68780175,1.011406,8.74770125,29.5,"","night",2019-10-07,"12:40:11",NA,"30.36","30.36",28.8
"M09",2019-10-07 14:53:24,11.032705,10.872617,1.011406,8.75122975,29.5,"","night",2019-10-07,"14:53:24",NA,"30.36","30.36",28.8
"M09",2019-10-07 17:06:36,11.01951,10.819567,1.011406,8.72878975,29.5,"","night",2019-10-08,"17:06:36",NA,"30.02","30.02",28.8
"M09",2019-10-07 19:19:48,11.10255275,11.03751475,1.011406,8.666803,29.5,"","night",2019-10-08,"19:19:48",NA,"30.02","30.02",28.8
"M09",2019-10-07 21:33:00,11.11194775,11.04240575,1.011406,8.67490575,29.5,"","day",2019-10-08,"21:33:00",NA,"30.02","30.02",28.8
"M09",2019-10-07 23:46:11,10.987517,10.71754225,1.011406,8.67922125,29.5,"","day",2019-10-08,"23:46:11",NA,"30.02","30.02",28.8
"M09",2019-10-08 01:59:23,11.114012,11.06123,1.011406,8.72185425,29.5,"","day",2019-10-08,"01:59:23",NA,"30.02","30.02",28.8
"M09",2019-10-08 04:12:35,11.0653715,10.9734635,1.011406,8.729824,29.5,"","day",2019-10-08,"04:12:35",NA,"30.02","30.02",28.8
"M09",2019-10-08 06:25:48,11.1884805,11.038538,1.011406,8.73606025,29.5,"","day",2019-10-08,"06:25:48",NA,"30.02","30.02",28.8
"M09",2019-10-08 08:39:00,10.77552975,10.46534825,1.011406,8.856588,29.5,"","day",2019-10-08,"08:39:00",NA,"30.02","30.02",28.8
"M09",2019-10-08 10:52:12,10.9126275,10.83434,1.011406,8.72670775,29.5,"","day",2019-10-08,"10:52:12",NA,"30.02","30.02",28.8
"M09",2019-10-08 13:05:24,11.01360175,10.8266835,1.011406,8.76001075,29.5,"","night",2019-10-08,"13:05:24",NA,"30.02","30.02",28.8
"M10",2019-09-22 17:03:00,12.07293825,10.35516375,7.70910075,9.16971075,28.8,"current","night",2019-09-23,"17:03:00",NA,NA,"30.02",28.8
"M10",2019-09-22 19:16:12,12.0277665,11.35776925,7.68849125,8.6918265,28.8,"current","night",2019-09-23,"19:16:12",NA,NA,"30.02",28.8
"M10",2019-09-22 21:29:24,11.737441,10.062286,7.70495525,8.358373,28.8,"current","day",2019-09-23,"21:29:24",NA,NA,"30.02",28.8
"M10",2019-09-22 23:42:36,11.077678,10.76758375,7.665814,5.61313825,28.8,"current","day",2019-09-23,"23:42:36",NA,NA,"30.02",28.8
"M10",2019-09-23 01:55:48,11.09352825,10.936639,7.6593,5.642734,28.8,"current","day",2019-09-23,"01:55:48",NA,NA,"30.02",28.8
"M10",2019-09-23 04:09:00,11.087617,10.8065765,7.66618275,5.4424015,28.8,"current","day",2019-09-23,"04:09:00",NA,NA,"30.02",28.8
"M10",2019-09-23 06:22:12,11.11721275,11.02857775,7.64554875,5.708246,28.8,"current","day",2019-09-23,"06:22:12",NA,NA,"30.02",28.8
"M10",2019-09-23 08:35:24,11.1601365,10.9235905,7.66361425,5.46154325,28.8,"current","day",2019-09-23,"08:35:24",NA,NA,"30.02",28.8
"M10",2019-09-23 10:48:48,11.5724945,11.78941025,7.677884,6.264437,28.8,"current","day",2019-09-23,"10:48:48",NA,NA,"30.02",28.8
"M10",2019-09-23 13:02:00,12.1025085,11.923839,7.73348925,8.966673,28.8,"current","night",2019-09-23,"13:02:00",NA,NA,"30.02",28.8
"M10",2019-09-23 15:15:12,12.08899825,12.17332825,7.73021225,9.10708025,28.8,"current","night",2019-09-23,"15:15:12",NA,NA,"30.02",28.8
"M10",2019-09-23 17:28:35,12.1079875,11.703601,7.73192575,9.09525375,28.8,"current","night",2019-09-24,"17:28:35",NA,NA,"30.02",28.8
"M10",2019-09-23 19:41:48,12.0379975,11.424749,7.72721925,8.89817825,28.8,"current","night",2019-09-24,"19:41:48",NA,NA,"30.02",28.8
"M10",2019-09-23 21:54:59,11.4576205,11.09860075,7.70182675,4.999318,28.8,"current","day",2019-09-24,"21:54:59",NA,NA,"30.02",28.8
"M10",2019-09-24 00:08:11,11.11009775,11.0893655,7.64182825,6.6367415,28.8,"current","day",2019-09-24,"00:08:11",NA,NA,"30.02",28.8
"M10",2019-09-24 02:21:23,11.179156,11.12934325,7.6518625,6.13637725,28.8,"current","day",2019-09-24,"02:21:23",NA,NA,"30.02",28.8
"M10",2019-09-24 04:34:35,11.11364525,11.195879,7.6494835,5.71078475,28.8,"current","day",2019-09-24,"04:34:35",NA,NA,"30.02",28.8
"M10",2019-09-24 06:47:47,11.07716725,11.0486805,7.64238825,5.55243425,28.8,"current","day",2019-09-24,"06:47:47",NA,NA,"30.02",28.8
"M10",2019-09-24 09:00:59,11.11060225,10.9061895,7.67029725,5.50871225,28.8,"current","day",2019-09-24,"09:00:59",NA,NA,"30.02",28.8
"M10",2019-09-24 11:14:11,11.81708225,11.94710525,7.7092955,7.174605,28.8,"current","day",2019-09-24,"11:14:11",NA,NA,"30.02",28.8
"M10",2019-09-24 13:27:23,12.07376025,11.6012125,7.719427,8.9902775,28.8,"current","night",2019-09-24,"13:27:23",NA,NA,"30.02",28.8
"M10",2019-09-24 15:40:47,12.09790925,11.687356,7.7183955,9.02249475,28.8,"current","night",2019-09-24,"15:40:47",NA,NA,"30.02",28.8
"M10",2019-09-24 17:54:11,12.079308,11.21012225,7.73002975,9.2165885,28.8,"current","night",2019-09-25,"17:54:11","30.04",NA,"30.02",28.8
"M10",2019-09-24 20:07:23,12.124733,11.4449625,7.702913,9.2627985,28.8,"current","night",2019-09-25,"20:07:23","30.04",NA,"30.02",28.8
"M10",2019-09-24 22:20:35,11.211819,10.988345,7.6717725,7.127419,28.8,"current","day",2019-09-25,"22:20:35","30.04",NA,"30.02",28.8
"M10",2019-09-25 00:33:59,11.09618275,10.94133125,7.64384775,5.6373835,28.8,"current","day",2019-09-25,"00:33:59","30.04",NA,"30.02",28.8
"M10",2019-09-25 02:47:11,11.15054275,11.01708825,7.66478175,5.69469325,28.8,"current","day",2019-09-25,"02:47:11","30.04",NA,"30.02",28.8
"M10",2019-09-25 05:00:35,11.11278725,10.97779175,7.66655675,5.441654,28.8,"current","day",2019-09-25,"05:00:35","30.04",NA,"30.02",28.8
"M10",2019-09-25 07:14:17,11.160757,10.9772755,7.65912675,5.53474475,28.8,"current","day",2019-09-25,"07:14:17","30.04",NA,"30.02",28.8
"M10",2019-09-25 09:27:29,11.04147725,10.9807625,7.65936925,5.41543575,28.8,"current","day",2019-09-25,"09:27:29","30.04",NA,"30.02",28.8
"M10",2019-09-25 11:40:41,12.116206,12.133594,7.7203615,7.678866,28.8,"current","day",2019-09-25,"11:40:41","30.04",NA,"30.02",28.8
"M10",2019-09-25 13:53:53,12.0374395,11.15759175,7.7417465,9.12203425,28.8,"current","night",2019-09-25,"13:53:53","30.04",NA,"30.02",28.8
"M10",2019-09-25 16:07:24,12.07698275,11.13146975,7.74071925,9.2185235,28.8,"current","night",2019-09-25,"16:07:24","30.04",NA,"30.02",28.8
"M10",2019-09-26 01:17:12,11.1975695,11.08798875,7.65487025,5.68563825,28.8,"current","day",2019-09-26,"01:17:12",NA,NA,"30.02",28.8
"M10",2019-09-26 12:23:11,12.06833975,11.43163925,7.71615125,8.71296875,28.8,"current","night",2019-09-26,"12:23:11",NA,NA,"30.02",28.8
"M10",2019-09-26 23:28:59,11.05403475,11.029615,7.6503995,5.96170675,28.8,"current","day",2019-09-27,"23:28:59",NA,"30.05","30.05",28.8
"M10",2019-09-27 10:34:59,11.50016325,11.733556,7.68620075,5.95068975,28.8,"current","day",2019-09-27,"10:34:59",NA,"30.05","30.05",28.8
"M10",2019-09-27 21:41:00,11.50787125,11.16744825,7.70152475,7.90192925,28.8,"current","day",2019-09-28,"21:41:00",NA,"30.2","30.2",28.8
"M10",2019-09-28 08:46:59,11.05235575,11.00715025,7.6423535,5.6919085,28.8,"current","day",2019-09-28,"08:46:59",NA,"30.2","30.2",28.8
"M10",2019-09-28 19:52:59,12.074821,11.75399375,7.7032525,8.96236325,28.8,"current","night",2019-09-29,"19:52:59",NA,NA,"30.2",28.8
"M10",2019-09-29 06:59:00,11.042072,10.96459275,7.6448045,5.5219325,28.8,"current","day",2019-09-29,"06:59:00",NA,NA,"30.2",28.8
"M10",2019-09-29 18:04:59,12.04418625,11.5311085,7.728621,9.097453,28.8,"current","night",2019-09-30,"18:04:59",NA,"30.28","30.28",28.8
"M10",2019-09-30 05:11:00,10.89355325,10.76352975,7.65339875,5.59468025,28.8,"current","day",2019-09-30,"05:11:00",NA,"30.28","30.28",28.8
"M10",2019-09-30 16:17:00,12.03780625,11.597897,7.71307375,9.22793775,28.8,"current","night",2019-09-30,"16:17:00",NA,"30.28","30.28",28.8
"M10",2019-10-01 03:23:00,10.89788725,10.80434575,7.65894075,5.457327,28.8,"current","day",2019-10-01,"03:23:00","30.59","30.36","30.36",28.8
"M10",2019-10-01 14:29:00,12.0635715,11.3364755,7.7387235,9.09286125,28.8,"current","night",2019-10-01,"14:29:00","30.59","30.36","30.36",28.8
"M10",2019-10-02 01:34:59,11.0465075,10.918028,7.65185075,5.64151975,28.8,"current","day",2019-10-02,"01:34:59","30.41","30.35","30.35",28.8
"M10",2019-10-02 12:40:59,12.05487925,12.14788275,7.71568125,8.9223195,28.8,"current","night",2019-10-02,"12:40:59","30.41","30.35","30.35",28.8
"M10",2019-10-02 23:46:59,11.0291785,10.85089875,7.66782825,5.6793185,28.8,"current","day",2019-10-03,"23:46:59",NA,NA,"30.35",28.8
"M10",2019-10-03 10:53:00,11.57446375,11.84994425,7.66915375,6.437991,28.8,"current","day",2019-10-03,"10:53:00",NA,NA,"30.35",28.8
"M10",2019-10-03 21:58:59,11.422323,11.2753235,7.670488,7.36024525,28.8,"current","day",2019-10-04,"21:58:59","30.37","30.43","30.43",28.8
"M10",2019-10-04 09:05:00,11.0394625,10.979724,7.6542175,5.61902775,28.8,"current","day",2019-10-04,"09:05:00","30.37","30.43","30.43",28.8
"M10",2019-10-04 20:11:00,11.9733815,11.52283925,7.72715075,9.023081,28.8,"current","night",2019-10-05,"20:11:00",NA,NA,"30.43",28.8
"M10",2019-10-05 07:16:59,10.85047675,10.7616135,7.659414,5.4451545,28.8,"current","day",2019-10-05,"07:16:59",NA,NA,"30.43",28.8
"M10",2019-10-05 18:23:00,12.029875,11.1546235,7.72455575,8.749847,28.8,"current","night",2019-10-06,"18:23:00",NA,NA,"30.43",28.8
"M10",2019-10-06 05:29:00,10.9478595,10.865667,7.652757,5.476504,28.8,"current","day",2019-10-06,"05:29:00",NA,NA,"30.43",28.8
"M10",2019-10-06 16:34:59,12.0694385,11.8276355,7.7230755,8.8866095,28.8,"current","night",2019-10-06,"16:34:59",NA,NA,"30.43",28.8
"M10",2019-10-07 03:40:59,10.89134075,10.88465275,7.65335,5.636835,28.8,"current","day",2019-10-07,"03:40:59","30.42","30.36","30.36",28.8
"M10",2019-10-07 14:46:59,12.056867,11.08667175,7.7438935,8.991268,28.8,"current","night",2019-10-07,"14:46:59","30.42","30.36","30.36",28.8
"M10",2019-10-08 01:52:59,11.09911925,11.0041545,7.639614,5.64222025,28.8,"current","day",2019-10-08,"01:52:59",NA,"30.02","30.02",28.8
"M10",2019-10-08 12:58:59,11.92388925,12.51034875,7.69776125,9.0135465,28.8,"current","night",2019-10-08,"12:58:59",NA,"30.02","30.02",28.8
"M10",2019-10-09 00:05:00,11.080793,11.0444525,7.66099125,5.5325155,28.8,"current","day",2019-10-09,"00:05:00",NA,"30.05","30.05",28.8
"M10",2019-10-09 11:10:59,11.55635,11.78767275,7.6963125,6.90750775,28.8,"current","day",2019-10-09,"11:10:59",NA,"30.05","30.05",28.8
"M10",2019-10-09 22:17:00,11.26939675,11.24181275,7.6623115,6.82435475,28.8,"current","day",2019-10-10,"22:17:00",NA,NA,"30.05",28.8
"M10",2019-10-10 09:23:00,10.93571125,10.95217275,7.642533,5.506336,28.8,"current","day",2019-10-10,"09:23:00",NA,NA,"30.05",28.8
"M10",2019-10-10 20:28:59,11.9161985,11.542803,7.72952175,9.0605145,28.8,"current","night",2019-10-11,"20:28:59",NA,NA,"30.05",28.8
"M10",2019-10-11 07:35:00,10.9598075,11.164018,7.652588,5.44793675,28.8,"current","day",2019-10-11,"07:35:00",NA,NA,"30.05",28.8
"M10",2019-10-11 18:40:59,12.01557725,11.651191,7.7033715,9.068168,28.8,"current","night",2019-10-12,"18:40:59",NA,"30.18","30.18",28.8
"M10",2019-10-12 05:46:59,11.02916375,11.10009525,7.6586685,5.47827,28.8,"current","day",2019-10-12,"05:46:59",NA,"30.18","30.18",28.8
"M10",2019-10-12 16:52:59,12.03209325,11.78518,7.7227135,9.0145875,28.8,"current","night",2019-10-12,"16:52:59",NA,"30.18","30.18",28.8
"M10",2019-10-13 03:58:59,10.9479445,11.2729465,7.64298825,5.5123665,28.8,"current","day",2019-10-13,"03:58:59",NA,NA,"30.18",28.8
"M10",2019-10-13 15:04:59,12.0318935,11.6237295,7.7259965,9.18599275,28.8,"current","night",2019-10-13,"15:04:59",NA,NA,"30.18",28.8
"M10",2019-10-14 02:12:00,11.04411775,10.9511525,7.659765,5.54828875,28.8,"current","day",2019-10-14,"02:12:00",NA,NA,"30.18",28.8
"M10",2019-10-14 13:18:00,11.9948055,12.45782975,7.7206985,9.2419955,28.8,"current","night",2019-10-14,"13:18:00",NA,NA,"30.18",28.8
"M10",2019-10-15 00:24:59,10.97784,10.96259225,7.6312255,5.65828425,28.8,"current","day",2019-10-15,"00:24:59",NA,NA,"30.18",28.8
"M10",2019-10-15 11:30:59,11.86367725,12.17534025,7.683986,7.86552225,28.8,"current","day",2019-10-15,"11:30:59",NA,NA,"30.18",28.8
"M10",2019-10-15 22:37:00,11.02397125,11.01228375,7.64453975,6.40553,28.8,"current","day",2019-10-16,"22:37:00",NA,"30.35","30.35",28.8
"M10",2019-10-16 09:42:59,10.910143,10.984017,7.65784125,5.52401575,28.8,"current","day",2019-10-16,"09:42:59",NA,"30.35","30.35",28.8
"M10",2019-10-16 20:48:59,12.07854375,11.748452,7.63988,9.06600675,28.8,"current","night",2019-10-17,"20:48:59","30.35",NA,"30.35",28.8
"M10",2019-10-17 07:55:00,10.9583425,10.9590505,7.6238585,5.45472625,28.8,"current","day",2019-10-17,"07:55:00","30.35",NA,"30.35",28.8
"M10",2019-10-17 19:00:59,11.94187925,11.44756575,7.6318885,8.832226,28.8,"current","night",2019-10-18,"19:00:59",NA,NA,"30.35",28.8
"M10",2019-10-18 06:07:00,10.9120715,10.87174525,7.64693525,5.60912025,28.8,"current","day",2019-10-18,"06:07:00",NA,NA,"30.35",28.8
"M10",2019-10-18 17:13:00,11.86249525,12.859844,7.68930775,8.559126,28.8,"current","night",2019-10-19,"17:13:00",NA,NA,"30.35",28.8
"M10",2019-10-19 04:18:59,10.9885595,11.00080575,7.647288,7.300274,28.8,"current","day",2019-10-19,"04:18:59",NA,NA,"30.35",28.8
"M10",2019-10-19 15:25:00,12.13942125,9.57885025,7.7398165,8.25540875,28.8,"current","night",2019-10-19,"15:25:00",NA,NA,"30.35",28.8
"M10",2019-10-20 02:30:59,10.98662975,11.0090105,7.63852625,8.3325885,28.8,"current","day",2019-10-20,"02:30:59",NA,NA,"30.35",28.8
"M10",2019-10-20 13:36:59,11.3951765,14.84041575,7.69079,7.67815175,28.8,"current","night",2019-10-20,"13:36:59",NA,NA,"30.35",28.8
"M10",2019-10-21 00:42:59,11.10205725,11.2133265,7.632939,8.92031825,28.8,"current","day",2019-10-21,"00:42:59",NA,NA,"30.35",28.8
"M10",2019-10-21 11:49:00,12.137982,12.24678825,7.63851475,7.58779875,28.8,"current","day",2019-10-21,"11:49:00",NA,NA,"30.35",28.8
"M10",2019-10-21 22:55:00,11.520624,11.46258,7.640356,6.506897,28.8,"current","day",2019-10-22,"22:55:00",NA,NA,"30.35",28.8
"M10",2019-10-22 10:00:59,11.33745875,11.397888,7.61317275,7.199869,28.8,"current","day",2019-10-22,"10:00:59",NA,NA,"30.35",28.8
"M10",2019-10-23 19:47:34,12.004705,11.3919265,7.6685875,9.06442025,28.8,"current","night",2019-10-24,"19:47:34",NA,NA,"30.35",28.8
"M10",2019-10-24 06:53:34,11.236161,11.21791525,7.63845125,6.467403,28.8,"current","day",2019-10-24,"06:53:34",NA,NA,"30.35",28.8
"M10",2019-10-25 13:10:55,12.0797675,12.45542975,7.607763,8.878372,28.8,"current","night",2019-10-25,"13:10:55",NA,NA,"30.35",28.8
"M10",2019-10-26 00:16:55,11.01089125,10.993788,7.6456585,6.92850275,28.8,"current","day",2019-10-26,"00:16:55",NA,NA,"30.35",28.8
"M10",2019-10-26 11:23:59,11.8106025,12.04841775,7.649917,7.333655,28.8,"current","day",2019-10-26,"11:23:59",NA,NA,"30.35",28.8
"M10",2019-10-26 22:30:00,11.04430725,10.92272,7.6581485,6.7217765,28.8,"current","day",2019-10-27,"22:30:00",NA,NA,"30.35",28.8
"M10",2019-10-27 09:35:47,10.99286475,10.9899,7.6486215,5.4177985,28.8,"current","day",2019-10-27,"09:35:47",NA,NA,"30.35",28.8
"M10",2019-10-27 20:40:59,11.93074375,11.964185,7.64972625,9.167324,28.8,"current","night",2019-10-28,"20:40:59",NA,NA,"30.35",28.8
"M10",2019-10-28 07:47:00,10.9187235,10.91710125,7.645452,5.465849,28.8,"current","day",2019-10-28,"07:47:00",NA,NA,"30.35",28.8
"M10",2019-10-28 18:52:59,12.0969495,9.85097925,7.69902775,8.94163,28.8,"current","night",2019-10-29,"18:52:59",NA,NA,"30.35",28.8
